property_id,location,environment,property_type,nightly_price,features,tags,min_guests,max_guests
1,Montreal,mountain,villa,529,"WiFi, kitchen, parking, pet friendly","business, downtown, family-friendly, remote",4,7
2,Montreal,desert,semi-detached,683,"EV charger, gym, hot tub, parking, washer","budget, desert, downtown, scenic, semi-detached",4,8
3,Lisbon,city,cabin,616,"dryer, hot tub, kitchen, washer","family-friendly, luxury, remote, romantic, skiing",1,3
4,Rome,forest,condo,250,"AC, parking, pool, washer","downtown, scenic, surfing",3,8
5,London,city,cabin,75,"EV charger, WiFi, hot tub","cabin, downtown, family-friendly, hiking, luxury",1,4
6,Barcelona,city,detached,143,"EV charger, WiFi, dryer, gym, hot tub","budget, city, nightlife, student",4,11
7,London,beach,semi-detached,816,"AC, WiFi, hot tub, parking","business, luxury, quiet, student, surfing",2,4
8,Los Angeles,suburban,detached,944,"EV charger, pet friendly, pool, washer","downtown, family-friendly, quiet, remote, student",2,8
9,Ottawa,desert,condo,681,"AC, EV charger, kitchen, pet friendly, washer","nightlife, scenic",2,8
10,Paris,suburban,townhouse,773,"AC, WiFi, gym, washer","nightlife, townhouse",4,7
11,London,beach,studio,878,"hot tub, kitchen, pool","budget, remote, romantic, skiing",3,4
12,Rome,desert,detached,658,"gym, kitchen","remote, skiing",1,4
13,Barcelona,lake,condo,917,"EV charger, WiFi, dryer, washer","business, hiking, quiet",3,9
14,Lisbon,forest,semi-detached,195,"WiFi, dryer, gym, parking, washer","budget, business, luxury, remote, romantic",1,4
15,Ottawa,lake,loft,328,"WiFi, dryer, parking, pet friendly","hiking, skiing, student",1,7
16,Seattle,lake,studio,580,"dryer, kitchen, parking, pet friendly","budget, remote",1,5
17,London,beach,semi-detached,205,"AC, dryer, gym, parking","budget, remote, skiing, surfing",2,8
18,Montreal,lake,townhouse,204,"AC, EV charger, hot tub, parking","hiking, romantic",4,8
19,Ottawa,beach,detached,581,"dryer, hot tub, kitchen, parking, washer","detached, downtown, remote, student",3,8
20,Toronto,lake,semi-detached,462,"AC, hot tub, washer","quiet, surfing",1,5
21,Vancouver,mountain,villa,541,"AC, gym, hot tub","family-friendly, quiet, remote, scenic, villa",1,5
22,Barcelona,beach,villa,453,"dryer, pool","beach, quiet, remote, surfing, villa",3,7
23,Seattle,lake,loft,753,"WiFi, dryer, washer","skiing, student",4,5
24,London,beach,townhouse,266,"EV charger, dryer, parking, pool, washer","beach, family-friendly, skiing, student",3,10
25,New York,suburban,detached,442,"AC, WiFi, gym, hot tub, kitchen","budget, romantic",3,10
26,Los Angeles,lake,villa,170,"dryer, hot tub","business, family-friendly, luxury, romantic",2,4
27,Austin,city,condo,737,"EV charger, gym","city, hiking, quiet, remote",1,5
28,Calgary,mountain,townhouse,941,"dryer, gym, kitchen, parking","quiet, remote, skiing, student",4,9
29,Montreal,desert,loft,906,"AC, EV charger, dryer, gym","downtown, loft, luxury, quiet, skiing",4,6
30,Toronto,beach,villa,498,"kitchen, parking, pet friendly","budget, downtown, family-friendly, nightlife, quiet",2,9
31,Toronto,lake,studio,798,"EV charger, WiFi","downtown, family-friendly, nightlife, remote, romantic",1,4
32,Seattle,desert,loft,894,"AC, gym","family-friendly, luxury, scenic",2,5
33,Rome,lake,loft,107,"AC, gym, kitchen, pool, washer","downtown, family-friendly, quiet, romantic, surfing",2,9
34,Calgary,island,villa,922,"EV charger, WiFi, dryer, hot tub","family-friendly, luxury, quiet, scenic, villa",1,6
35,Vancouver,beach,detached,293,"AC, parking, pool","skiing, surfing",1,3
36,London,beach,loft,292,"WiFi, pool, washer","budget, hiking, luxury, nightlife, surfing",4,7
37,Seattle,beach,studio,425,"EV charger, WiFi, hot tub, pool","romantic, surfing",3,10
38,Rome,city,detached,413,"AC, EV charger, gym, kitchen, parking","family-friendly, hiking",1,8
39,Toronto,island,cabin,455,"AC, WiFi, parking, pool, washer","skiing, surfing",4,9
40,New York,lake,studio,726,"AC, dryer, parking, pet friendly, washer","business, hiking, nightlife, skiing",1,5
41,Austin,island,loft,884,"AC, hot tub, parking","nightlife, skiing",4,8
42,Ottawa,suburban,cabin,235,"AC, gym, kitchen, pet friendly","downtown, skiing, student",2,5
43,Lisbon,suburban,condo,493,"EV charger, gym, pool, washer","remote, student, surfing",2,9
44,Seattle,mountain,villa,945,"EV charger, kitchen, parking, washer","budget, luxury, remote, skiing",1,6
45,Montreal,lake,villa,911,"AC, EV charger, dryer, hot tub, pool","luxury, nightlife, villa",2,5
46,Toronto,beach,condo,201,"EV charger, WiFi, gym, pool, washer","business, quiet, scenic",2,6
47,Miami,beach,semi-detached,328,"gym, pool, washer","downtown, hiking, skiing, surfing",1,2
48,Miami,beach,loft,113,"kitchen, washer","nightlife, scenic",1,3
49,Barcelona,suburban,townhouse,288,"dryer, gym, kitchen, parking, washer","family-friendly, surfing",4,11
50,Ottawa,suburban,villa,607,"WiFi, dryer, parking, pool","quiet, suburban",2,6
51,Toronto,desert,semi-detached,711,"AC, EV charger, WiFi, pet friendly, washer","business, downtown, nightlife, student",2,9
52,Ottawa,lake,townhouse,884,"WiFi, parking, pool","lake, luxury, remote, student, townhouse",3,7
53,Los Angeles,suburban,townhouse,705,"EV charger, WiFi, gym, pet friendly, pool","budget, nightlife",4,11
54,Rome,city,studio,160,"EV charger, hot tub, pet friendly, pool, washer","nightlife, student, surfing",2,9
55,Vancouver,mountain,cabin,229,"AC, WiFi","budget, hiking, mountain, remote, scenic",1,3
56,Seattle,island,studio,432,"EV charger, WiFi, kitchen, pool","budget, nightlife, romantic",4,11
57,Rome,island,condo,944,"EV charger, parking","downtown, remote, romantic, scenic",1,3
58,Barcelona,island,studio,496,"WiFi, dryer, kitchen, pet friendly, pool","hiking, island, luxury, romantic, surfing",2,7
59,Paris,suburban,cabin,168,"EV charger, WiFi","cabin, nightlife, student, suburban",1,3
60,New York,lake,loft,668,"hot tub, pet friendly, pool, washer","downtown, loft, luxury, nightlife",1,3
61,Austin,beach,cabin,123,"AC, EV charger, dryer, gym","romantic, scenic, student",1,5
62,Paris,suburban,semi-detached,166,"gym, hot tub, parking","suburban, surfing",1,6
63,Paris,island,villa,715,"AC, hot tub","remote, skiing, surfing",1,2
64,Seattle,island,studio,734,"AC, gym, parking","island, luxury, nightlife, romantic, student",2,4
65,Los Angeles,forest,detached,179,"AC, WiFi, dryer, gym, kitchen","forest, hiking, surfing",4,7
66,Toronto,beach,cabin,325,"AC, EV charger, pool","business, luxury, student",3,5
67,Lisbon,forest,loft,347,"AC, dryer, gym, hot tub","nightlife, skiing, student",1,2
68,Austin,beach,villa,484,"EV charger, kitchen, pool, washer","business, romantic",4,6
69,Toronto,mountain,semi-detached,480,"gym, parking, pet friendly","budget, downtown, scenic, surfing",2,6
70,Vancouver,forest,townhouse,919,"AC, kitchen, pet friendly","business, forest, hiking, student",4,8
71,Seattle,suburban,villa,291,"WiFi, dryer, kitchen, pet friendly, pool","romantic, scenic",1,2
72,Toronto,city,condo,782,"parking, pool","budget, luxury, scenic, surfing",3,9
73,Miami,desert,studio,372,"kitchen, pet friendly, washer","remote, student",3,5
74,Calgary,mountain,loft,657,"WiFi, hot tub, kitchen, pet friendly","skiing, student",1,4
75,Calgary,beach,loft,122,"WiFi, dryer, gym, washer","beach, luxury, romantic, student, surfing",4,8
76,Seattle,desert,cabin,835,"WiFi, parking, washer","cabin, downtown, family-friendly, nightlife",4,8
77,Vancouver,desert,condo,915,"AC, gym, pet friendly, pool, washer","downtown, hiking, scenic",2,5
78,Rome,forest,detached,138,"dryer, gym, parking, pet friendly, pool","luxury, remote, scenic, surfing",4,5
79,Montreal,mountain,studio,480,"AC, EV charger, WiFi, gym, kitchen","luxury, romantic",4,7
80,Calgary,city,loft,505,"kitchen, washer","downtown, luxury, nightlife, surfing",3,6
81,Austin,desert,studio,449,"hot tub, parking, pool","remote, skiing",2,7
82,Seattle,desert,semi-detached,210,"EV charger, gym, washer","budget, quiet, remote",4,7
83,Vancouver,beach,studio,588,"AC, EV charger, WiFi, dryer, washer","downtown, hiking, studio",2,5
84,Seattle,lake,semi-detached,800,"WiFi, gym, kitchen, pet friendly, pool","remote, semi-detached",4,8
85,Toronto,city,condo,313,"gym, kitchen, pet friendly, pool","condo, luxury, romantic, scenic, skiing",4,9
86,Rome,suburban,detached,771,"dryer, parking, pet friendly","business, detached, family-friendly, luxury, student",2,4
87,Rome,suburban,condo,996,"EV charger, WiFi, gym, pet friendly","budget, family-friendly, luxury, nightlife, remote",4,10
88,Toronto,lake,cabin,775,"dryer, pool","luxury, student",1,4
89,Los Angeles,beach,condo,210,"EV charger, WiFi, pet friendly, washer","budget, luxury, quiet, remote, romantic",2,8
90,New York,island,studio,756,"AC, dryer, kitchen, parking","business, student",3,8
91,Vancouver,beach,loft,399,"WiFi, gym, hot tub","beach, budget, downtown, remote, surfing",3,7
92,Vancouver,mountain,loft,716,"gym, washer","business, family-friendly, loft, quiet, skiing",3,9
93,Rome,lake,semi-detached,947,"WiFi, pet friendly","downtown, semi-detached",1,7
94,Toronto,mountain,cabin,349,"EV charger, gym, kitchen, pet friendly","business, quiet",4,8
95,Seattle,suburban,cabin,263,"AC, WiFi, gym, washer","luxury, remote, suburban, surfing",3,7
96,Montreal,forest,studio,516,"EV charger, dryer, hot tub, pet friendly, washer","budget, hiking",3,4
97,New York,beach,semi-detached,364,"AC, EV charger, gym, pool, washer","hiking, luxury, romantic, scenic, skiing",2,7
98,London,forest,townhouse,147,"AC, kitchen","hiking, quiet",2,3
99,Rome,beach,semi-detached,772,"dryer, kitchen, washer","family-friendly, hiking, romantic, scenic, semi-detached",4,10
100,Paris,mountain,loft,494,"AC, EV charger, gym, hot tub","business, mountain",3,8
101,Austin,lake,detached,436,"EV charger, dryer, hot tub, parking, pet friendly","budget, student",1,5
102,Los Angeles,lake,semi-detached,963,"AC, WiFi, hot tub","nightlife, romantic, surfing",2,5
103,Paris,city,studio,860,"EV charger, dryer, hot tub, kitchen, pool","skiing, studio",2,9
104,New York,desert,semi-detached,825,"dryer, gym, hot tub, parking, pet friendly","business, nightlife, surfing",4,10
105,Lisbon,beach,studio,387,"dryer, hot tub, parking","budget, hiking, romantic, skiing",3,6
106,London,mountain,villa,91,"EV charger, kitchen, parking, pet friendly","family-friendly, mountain",1,2
107,Calgary,beach,loft,470,"EV charger, gym, parking, washer","beach, loft",4,6
108,Rome,lake,cabin,60,"EV charger, parking, pool, washer","budget, cabin, nightlife",2,7
109,Montreal,desert,condo,264,"AC, pet friendly","budget, business, nightlife, romantic, scenic",2,8
110,Ottawa,forest,semi-detached,451,"EV charger, parking, pet friendly","business, forest, hiking, romantic, semi-detached",1,8
111,Austin,city,loft,540,"AC, dryer, washer","business, family-friendly, loft, luxury, student",2,5
112,Paris,mountain,townhouse,778,"kitchen, washer","luxury, remote, skiing",2,8
113,Calgary,lake,detached,660,"AC, hot tub, kitchen, parking, washer","business, lake, quiet",3,7
114,Paris,city,condo,430,"AC, kitchen, parking, pet friendly, washer","family-friendly, quiet, skiing",3,8
115,Paris,island,semi-detached,645,"AC, EV charger","business, family-friendly, island, luxury, semi-detached",2,3
116,Miami,beach,semi-detached,927,"gym, parking, pool","budget, surfing",4,10
117,Calgary,city,condo,759,"AC, WiFi, hot tub, parking","budget, city, scenic, skiing, surfing",3,8
118,Miami,beach,townhouse,577,"AC, gym, kitchen","downtown, hiking, nightlife, romantic",4,11
119,Montreal,forest,detached,174,"EV charger, gym, hot tub, washer","business, downtown, remote",4,6
120,Los Angeles,forest,studio,978,"AC, gym, hot tub, pet friendly, pool","budget, business, hiking, remote, scenic",3,5
121,Ottawa,island,cabin,328,"EV charger, dryer, kitchen, parking","business, island, romantic, scenic, surfing",3,8
122,London,city,studio,777,"AC, WiFi, dryer, gym, parking","family-friendly, skiing",4,8
123,Paris,lake,villa,718,"AC, EV charger, WiFi, hot tub, washer","downtown, lake, scenic, student",4,5
124,Barcelona,forest,semi-detached,874,"AC, WiFi, gym, kitchen, pool","family-friendly, forest",3,8
125,Rome,forest,villa,691,"AC, EV charger, dryer, gym, hot tub","budget, surfing",1,4
126,London,mountain,cabin,934,"kitchen, pool","budget, downtown, surfing",1,5
127,Seattle,beach,villa,950,"AC, EV charger, hot tub, pet friendly","budget, scenic",1,3
128,Austin,lake,villa,512,"EV charger, parking, pet friendly, pool, washer","hiking, nightlife",2,8
129,Barcelona,beach,cabin,653,"WiFi, dryer, parking, pet friendly","beach, cabin, nightlife, remote",2,7
130,Miami,forest,loft,177,"AC, EV charger, WiFi, gym, kitchen","loft, luxury, romantic, scenic",3,6
131,Austin,beach,cabin,194,"kitchen, pet friendly, washer","downtown, quiet, romantic, skiing",4,6
132,Vancouver,suburban,townhouse,443,"EV charger, WiFi, gym, kitchen, washer","budget, suburban",2,8
133,Montreal,lake,semi-detached,693,"AC, EV charger, gym, parking, pet friendly","quiet, scenic, semi-detached, skiing",1,8
134,New York,lake,cabin,656,"WiFi, hot tub, parking","quiet, romantic, skiing, student",1,4
135,Miami,lake,condo,907,"EV charger, WiFi, kitchen, parking, washer","family-friendly, hiking, lake, nightlife, remote",4,8
136,Vancouver,lake,condo,868,"AC, WiFi, parking, washer","hiking, nightlife, remote",2,5
137,Rome,mountain,cabin,860,"gym, kitchen, washer","mountain, nightlife",2,4
138,Calgary,lake,cabin,634,"dryer, hot tub, pet friendly, pool","budget, business, family-friendly, surfing",1,3
139,Miami,beach,townhouse,294,"AC, dryer, gym, hot tub, kitchen","beach, business, quiet, townhouse",1,5
140,Seattle,suburban,villa,68,"WiFi, kitchen","downtown, surfing",1,8
